Time,Desired Position,Actual Position,Desired Attitude,Actual Attitude
7.934,"[0.0, 0.0, 2.0]","[0.53076805, 1.12122713, 1.81584208]","[0.5, 0.0, 0.0]","[1.01235948, -0.24607543, -0.01127407]"
7.939,"[0.0, 0.0, 2.0]","[0.53840885, 1.14213902, 1.81221703]","[0.5, 0.0, 0.0]","[1.01651299, -0.23836005, -0.0183338]"
7.944,"[0.0, 0.0, 2.0]","[0.5460817, 1.16333066, 1.80854766]","[0.5, 0.0, 0.0]","[1.02052934, -0.23039223, -0.02562081]"
7.948,"[0.0, 0.0, 2.0]","[0.55224179, 1.18048563, 1.80557977]","[0.5, 0.0, 0.0]","[1.023632, -0.22382215, -0.03162584]"
7.953,"[0.0, 0.0, 2.0]","[0.55996783, 1.20218387, 1.80183028]","[0.5, 0.0, 0.0]","[1.02736484, -0.21532867, -0.03938188]"
7.959,"[0.0, 0.0, 2.0]","[0.56927466, 1.22859666, 1.79727269]","[0.5, 0.0, 0.0]","[1.03094866, -0.2064993, -0.04743552]"
7.964,"[0.0, 0.0, 2.0]","[0.57705778, 1.25092114, 1.79342624]","[0.5, 0.0, 0.0]","[1.03508155, -0.1954765, -0.05747873]"
7.971,"[0.0, 0.0, 2.0]","[0.5879923, 1.28265922, 1.78796867]","[0.5, 0.0, 0.0]","[1.03967593, -0.18210167, -0.06965305]"
7.976,"[0.0, 0.0, 2.0]","[0.59582729, 1.30567768, 1.78401948]","[0.5, 0.0, 0.0]","[1.04277631, -0.17225729, -0.07860758]"
7.981,"[0.0, 0.0, 2.0]","[0.60368043, 1.32898714, 1.78002756]","[0.5, 0.0, 0.0]","[1.04512766, -0.1642123, -0.08592124]"
7.986,"[0.0, 0.0, 2.0]","[0.61154975, 1.3525903, 1.7759941]","[0.5, 0.0, 0.0]","[1.0478913, -0.15391911, -0.09527155]"
7.991,"[0.0, 0.0, 2.0]","[0.61943312, 1.3764877, 1.771919]","[0.5, 0.0, 0.0]","[1.05045925, -0.14332492, -0.10488474]"
7.997,"[0.0, 0.0, 2.0]","[0.62890868, 1.40555481, 1.76697452]","[0.5, 0.0, 0.0]","[1.05331555, -0.13020242, -0.11677638]"
8.004,"[0.0, 0.0, 2.0]","[0.63998006, 1.44000763, 1.76113234]","[0.5, 0.0, 0.0]","[1.05679108, -0.11211224, -0.13314408]"
8.011,"[0.0, 0.0, 2.0]","[0.65106335, 1.47504734, 1.75521271]","[0.5, 0.0, 0.0]","[1.05946749, -0.09586363, -0.14782278]"
8.018,"[0.0, 0.0, 2.0]","[0.66215214, 1.5106763, 1.74921659]","[0.5, 0.0, 0.0]","[1.06172132, -0.0792629, -0.1627949]"
8.025,"[0.0, 0.0, 2.0]","[0.67323999, 1.54689856, 1.74314633]","[0.5, 0.0, 0.0]","[1.06352427, -0.06222074, -0.17813263]"
8.03,"[0.0, 0.0, 2.0]","[0.68115561, 1.57313642, 1.73876606]","[0.5, 0.0, 0.0]","[1.06456915, -0.04975655, -0.18932704]"
8.034,"[0.0, 0.0, 2.0]","[0.68748365, 1.59434642, 1.73523585]","[0.5, 0.0, 0.0]","[1.06528315, -0.03963709, -0.19840102]"
8.04,"[0.0, 0.0, 2.0]","[0.69696521, 1.62652966, 1.7298987]","[0.5, 0.0, 0.0]","[1.06601902, -0.02686018, -0.20983945]"
8.047,"[0.0, 0.0, 2.0]","[0.70800576, 1.66463538, 1.7236091]","[0.5, 0.0, 0.0]","[1.06675424, -0.0062359, -0.22825791]"
8.054,"[0.0, 0.0, 2.0]","[0.71901657, 1.70334528, 1.71725421]","[0.5, 0.0, 0.0]","[1.0668887, 0.00937291, -0.24215573]"
8.061,"[0.0, 0.0, 2.0]","[0.72999044, 1.74266021, 1.71083582]","[0.5, 0.0, 0.0]","[1.06658489, 0.0278244, -0.2585317]"
8.068,"[0.0, 0.0, 2.0]","[0.74091987, 1.78258302, 1.70435729]","[0.5, 0.0, 0.0]","[1.06574135, 0.04921732, -0.2774402]"
8.073,"[0.0, 0.0, 2.0]","[0.74869515, 1.81147278, 1.6996948]","[0.5, 0.0, 0.0]","[1.06497303, 0.06264578, -0.289264]"
8.079,"[0.0, 0.0, 2.0]","[0.7579865, 1.84655034, 1.6940619]","[0.5, 0.0, 0.0]","[1.06375473, 0.07871214, -0.30336127]"
8.085,"[0.0, 0.0, 2.0]","[0.76723062, 1.88207651, 1.6883899]","[0.5, 0.0, 0.0]","[1.0621632, 0.09471145, -0.3173414]"
8.092,"[0.0, 0.0, 2.0]","[0.7779493, 1.9240899, 1.6817249]","[0.5, 0.0, 0.0]","[1.05981499, 0.11338817, -0.33358043]"
8.097,"[0.0, 0.0, 2.0]","[0.78555766, 1.95447375, 1.67693488]","[0.5, 0.0, 0.0]","[1.05785756, 0.12676288, -0.34515213]"
8.101,"[0.0, 0.0, 2.0]","[0.79161341, 1.97900524, 1.6730861]","[0.5, 0.0, 0.0]","[1.05615782, 0.13745954, -0.35437025]"
8.104,"[0.0, 0.0, 2.0]","[0.79613612, 1.99753512, 1.67019038]","[0.5, 0.0, 0.0]","[1.05526437, 0.14279068, -0.35895171]"
8.108,"[0.0, 0.0, 2.0]","[0.8021398, 2.02241585, 1.66631727]","[0.5, 0.0, 0.0]","[1.0528881, 0.1560255, -0.3702865]"
8.113,"[0.0, 0.0, 2.0]","[0.80959949, 2.05379632, 1.66145697]","[0.5, 0.0, 0.0]","[1.05027701, 0.16909235, -0.38141918]"
8.12,"[0.0, 0.0, 2.0]","[0.81995376, 2.09825148, 1.65462027]","[0.5, 0.0, 0.0]","[1.04679459, 0.18457061, -0.39452533]"
8.125,"[0.0, 0.0, 2.0]","[0.82728197, 2.1303766, 1.6497148]","[0.5, 0.0, 0.0]","[1.043596, 0.19736512, -0.4052891]"
8.129,"[0.0, 0.0, 2.0]","[0.83310151, 2.15629981, 1.6457786]","[0.5, 0.0, 0.0]","[1.0401647, 0.21009561, -0.41593273]"
8.132,"[0.0, 0.0, 2.0]","[0.83744004, 2.17587207, 1.64281992]","[0.5, 0.0, 0.0]","[1.03801639, 0.21769842, -0.42225611]"
8.139,"[0.0, 0.0, 2.0]","[0.84747202, 2.22197353, 1.63589709]","[0.5, 0.0, 0.0]","[1.03275911, 0.2352122, -0.43671908]"
8.146,"[0.0, 0.0, 2.0]","[0.85736968, 2.2686772, 1.62894885]","[0.5, 0.0, 0.0]","[1.02709496, 0.25225258, -0.45063562]"
8.152,"[0.0, 0.0, 2.0]","[0.86573999, 2.30918685, 1.6229762]","[0.5, 0.0, 0.0]","[1.02275163, 0.26413819, -0.46024227]"
8.157,"[0.0, 0.0, 2.0]","[0.87263131, 2.34328007, 1.61798857]","[0.5, 0.0, 0.0]","[1.01814865, 0.2758567, -0.46962982]"
8.159,"[0.0, 0.0, 2.0]","[0.8753657, 2.35700259, 1.61599134]","[0.5, 0.0, 0.0]","[1.01527499, 0.28282768, -0.4751734]"
8.171,"[0.0, 0.0, 2.0]","[0.89149398, 2.44035039, 1.60398496]","[0.5, 0.0, 0.0]","[1.00315585, 0.31017115, -0.49659874]"
8.178,"[0.0, 0.0, 2.0]","[0.90067029, 2.48976681, 1.59696878]","[0.5, 0.0, 0.0]","[0.99561908, 0.32543027, -0.50829206]"
8.184,"[0.0, 0.0, 2.0]","[0.90839132, 2.53258844, 1.59095238]","[0.5, 0.0, 0.0]","[0.98880658, 0.33807897, -0.51781952]"
8.188,"[0.0, 0.0, 2.0]","[0.91346203, 2.56137232, 1.58694105]","[0.5, 0.0, 0.0]","[0.98407133, 0.34635592, -0.52397099]"
8.193,"[0.0, 0.0, 2.0]","[0.91971128, 2.59761681, 1.58192825]","[0.5, 0.0, 0.0]","[0.97796317, 0.35657504, -0.53147386]"
8.198,"[0.0, 0.0, 2.0]","[0.92585878, 2.63415289, 1.57691796]","[0.5, 0.0, 0.0]","[0.97169248, 0.36664508, -0.53876192]"
8.203,"[0.0, 0.0, 2.0]","[0.93190135, 2.67097876, 1.57191189]","[0.5, 0.0, 0.0]","[0.96528487, 0.37648408, -0.54576684]"
8.21,"[0.0, 0.0, 2.0]","[0.94017881, 2.72301771, 1.56491329]","[0.5, 0.0, 0.0]","[0.95605338, 0.38975506, -0.55500348]"
8.215,"[0.0, 0.0, 2.0]","[0.94595701, 2.76053035, 1.55992359]","[0.5, 0.0, 0.0]","[0.95060567, 0.39708689, -0.55999327]"
8.22,"[0.0, 0.0, 2.0]","[0.95162016, 2.7983246, 1.55494281]","[0.5, 0.0, 0.0]","[0.94216414, 0.40784517, -0.56716917]"
8.224,"[0.0, 0.0, 2.0]","[0.95606575, 2.82876138, 1.55096585]","[0.5, 0.0, 0.0]","[0.93783102, 0.41314696, -0.57064252]"
8.229,"[0.0, 0.0, 2.0]","[0.96151418, 2.86705661, 1.54600532]","[0.5, 0.0, 0.0]","[0.93047949, 0.42187647, -0.57626742]"
8.234,"[0.0, 0.0, 2.0]","[0.96683921, 2.90562617, 1.54105798]","[0.5, 0.0, 0.0]","[0.92300439, 0.43041416, -0.5816403]"
8.238,"[0.0, 0.0, 2.0]","[0.97100833, 2.93667762, 1.53711072]","[0.5, 0.0, 0.0]","[0.91541807, 0.43869077, -0.58670652]"
8.241,"[0.0, 0.0, 2.0]","[0.9740812, 2.96007938, 1.5341569]","[0.5, 0.0, 0.0]","[0.91080103, 0.44352112, -0.58959143]"
8.245,"[0.0, 0.0, 2.0]","[0.97810513, 2.99143163, 1.53022806]","[0.5, 0.0, 0.0]","[0.90612155, 0.4482577, -0.59236676]"
8.249,"[0.0, 0.0, 2.0]","[0.98204416, 3.02295351, 1.52631061]","[0.5, 0.0, 0.0]","[0.89815823, 0.45599134, -0.59678673]"
8.253,"[0.0, 0.0, 2.0]","[0.98589691, 3.05464328, 1.52240516]","[0.5, 0.0, 0.0]","[0.8932784, 0.46056021, -0.59933506]"
8.26,"[0.0, 0.0, 2.0]","[0.99242709, 3.11049989, 1.51560212]","[0.5, 0.0, 0.0]","[0.88164703, 0.47105896, -0.60501429]"
8.265,"[0.0, 0.0, 2.0]","[0.99692267, 3.15070433, 1.51076901]","[0.5, 0.0, 0.0]","[0.87149816, 0.47980622, -0.60952984]"
8.27,"[0.0, 0.0, 2.0]","[1.00127435, 3.19116072, 1.50595939]","[0.5, 0.0, 0.0]","[0.86295092, 0.48685356, -0.61299617]"
8.275,"[0.0, 0.0, 2.0]","[1.00547946, 3.23186541, 1.50117447]","[0.5, 0.0, 0.0]","[0.85603, 0.49232187, -0.6155678]"
8.281,"[0.0, 0.0, 2.0]","[1.0103284, 3.28103385, 1.49546702]","[0.5, 0.0, 0.0]","[0.84364051, 0.50161346, -0.61970305]"
8.285,"[0.0, 0.0, 2.0]","[1.01343951, 3.31400531, 1.49168378]","[0.5, 0.0, 0.0]","[0.83820839, 0.50551901, -0.62135718]"
8.289,"[0.0, 0.0, 2.0]","[1.0164518, 3.34712865, 1.48791882]","[0.5, 0.0, 0.0]","[0.82901632, 0.51195047, -0.62397465]"
8.295,"[0.0, 0.0, 2.0]","[1.02078212, 3.39709383, 1.48230685]","[0.5, 0.0, 0.0]","[0.81971443, 0.5182523, -0.62639411]"
8.299,"[0.0, 0.0, 2.0]","[1.02354162, 3.43058786, 1.47859017]","[0.5, 0.0, 0.0]","[0.81035742, 0.52439672, -0.62859639]"
8.304,"[0.0, 0.0, 2.0]","[1.0268455, 3.47265856, 1.473973]","[0.5, 0.0, 0.0]","[0.80282558, 0.52918158, -0.63019042]"
8.31,"[0.0, 0.0, 2.0]","[1.03059352, 3.5234361, 1.46847594]","[0.5, 0.0, 0.0]","[0.78943006, 0.53730935, -0.63264761]"
8.314,"[0.0, 0.0, 2.0]","[1.03295904, 3.55746181, 1.46483842]","[0.5, 0.0, 0.0]","[0.78357234, 0.54071761, -0.63358645]"
8.319,"[0.0, 0.0, 2.0]","[1.035764, 3.60018588, 1.46032303]","[0.5, 0.0, 0.0]","[0.7716515, 0.54743309, -0.63528314]"
8.324,"[0.0, 0.0, 2.0]","[1.03839795, 3.64311914, 1.45584366]","[0.5, 0.0, 0.0]","[0.76561978, 0.55073806, -0.63603952]"
8.329,"[0.0, 0.0, 2.0]","[1.04085859, 3.68625712, 1.45140128]","[0.5, 0.0, 0.0]","[0.75148089, 0.55830047, -0.63755887]"
8.333,"[0.0, 0.0, 2.0]","[1.04270079, 3.7209119, 1.44787464]","[0.5, 0.0, 0.0]","[0.74540404, 0.56147264, -0.63810221]"
8.337,"[0.0, 0.0, 2.0]","[1.04442951, 3.75569253, 1.4443727]","[0.5, 0.0, 0.0]","[0.73520895, 0.56666429, -0.63886269]"
8.342,"[0.0, 0.0, 2.0]","[1.04642917, 3.79934177, 1.44003061]","[0.5, 0.0, 0.0]","[0.72485103, 0.57174407, -0.63944752]"
8.346,"[0.0, 0.0, 2.0]","[1.04789856, 3.83439707, 1.43658574]","[0.5, 0.0, 0.0]","[0.71853894, 0.57474137, -0.63971655]"
8.352,"[0.0, 0.0, 2.0]","[1.04988293, 3.88720088, 1.43146735]","[0.5, 0.0, 0.0]","[0.70572446, 0.58064013, -0.64008291]"
8.357,"[0.0, 0.0, 2.0]","[1.05133291, 3.93140122, 1.4272477]","[0.5, 0.0, 0.0]","[0.69279479, 0.58642933, -0.64023321]"
8.362,"[0.0, 0.0, 2.0]","[1.05259563, 3.97577561, 1.42307027]","[0.5, 0.0, 0.0]","[0.68416645, 0.59024456, -0.640225]"
8.367,"[0.0, 0.0, 2.0]","[1.05366913, 4.02031922, 1.41893568]","[0.5, 0.0, 0.0]","[0.67117615, 0.59589479, -0.64004726]"
8.371,"[0.0, 0.0, 2.0]","[1.05439043, 4.05607269, 1.41565918]","[0.5, 0.0, 0.0]","[0.66241108, 0.59959764, -0.63980931]"
8.375,"[0.0, 0.0, 2.0]","[1.05498849, 4.09192886, 1.41241066]","[0.5, 0.0, 0.0]","[0.65575599, 0.60233254, -0.63956306]"
8.38,"[0.0, 0.0, 2.0]","[1.05556123, 4.13688969, 1.40838985]","[0.5, 0.0, 0.0]","[0.64223878, 0.60769241, -0.63889652]"
8.384,"[0.0, 0.0, 2.0]","[1.05587851, 4.17296763, 1.4052053]","[0.5, 0.0, 0.0]","[0.63313247, 0.61120812, -0.63833832]"
8.39,"[0.0, 0.0, 2.0]","[1.05611741, 4.22726058, 1.40048256]","[0.5, 0.0, 0.0]","[0.61945265, 0.61645356, -0.63736588]"
8.395,"[0.0, 0.0, 2.0]","[1.05609747, 4.27266038, 1.39659678]","[0.5, 0.0, 0.0]","[0.60805044, 0.62082628, -0.63644808]"
8.4,"[0.0, 0.0, 2.0]","[1.05587658, 4.31819636, 1.39275666]","[0.5, 0.0, 0.0]","[0.59887644, 0.624308, -0.63563359]"
8.405,"[0.0, 0.0, 2.0]","[1.05545323, 4.36386334, 1.38896224]","[0.5, 0.0, 0.0]","[0.58491442, 0.6294326, -0.63423876]"
8.409,"[0.0, 0.0, 2.0]","[1.05496764, 4.40048784, 1.38595982]","[0.5, 0.0, 0.0]","[0.57545422, 0.63275873, -0.63318054]"
8.413,"[0.0, 0.0, 2.0]","[1.05435056, 4.4371903, 1.38298701]","[0.5, 0.0, 0.0]","[0.5683002, 0.6352178, -0.63232657]"
8.417,"[0.0, 0.0, 2.0]","[1.05360137, 4.47396791, 1.38004373]","[0.5, 0.0, 0.0]","[0.55872992, 0.63848089, -0.63112509]"
8.422,"[0.0, 0.0, 2.0]","[1.05247783, 4.52004156, 1.3764064]","[0.5, 0.0, 0.0]","[0.54437942, 0.64340923, -0.62922414]"
8.426,"[0.0, 0.0, 2.0]","[1.05142861, 4.55697844, 1.37352977]","[0.5, 0.0, 0.0]","[0.53720363, 0.64590365, -0.62823689]"
8.43,"[0.0, 0.0, 2.0]","[1.05024489, 4.59398175, 1.3706827]","[0.5, 0.0, 0.0]","[0.52518663, 0.65007128, -0.6265188]"
8.434,"[0.0, 0.0, 2.0]","[1.04892597, 4.63104882, 1.36786513]","[0.5, 0.0, 0.0]","[0.5179063, 0.65254451, -0.6254274]"
8.439,"[0.0, 0.0, 2.0]","[1.04708623, 4.67746814, 1.3643844]","[0.5, 0.0, 0.0]","[0.50562515, 0.65657128, -0.62348369]"
8.443,"[0.0, 0.0, 2.0]","[1.0454606, 4.71466876, 1.3616329]","[0.5, 0.0, 0.0]","[0.49319776, 0.66049202, -0.62139226]"
8.449,"[0.0, 0.0, 2.0]","[1.04276454, 4.7705717, 1.35756041]","[0.5, 0.0, 0.0]","[0.48071803, 0.66440129, -0.61919964]"
8.454,"[0.0, 0.0, 2.0]","[1.04028031, 4.81724512, 1.35421667]","[0.5, 0.0, 0.0]","[0.46575307, 0.66919291, -0.61648823]"
8.458,"[0.0, 0.0, 2.0]","[1.03813673, 4.85463733, 1.35157402]","[0.5, 0.0, 0.0]","[0.45826053, 0.67164048, -0.61510382]"
8.464,"[0.0, 0.0, 2.0]","[1.03465956, 4.91080848, 1.3476636]","[0.5, 0.0, 0.0]","[0.44063481, 0.67735145, -0.61173804]"
8.469,"[0.0, 0.0, 2.0]","[1.03152076, 4.95768783, 1.3444534]","[0.5, 0.0, 0.0]","[0.42785392, 0.681303, -0.60916351]"
8.473,"[0.0, 0.0, 2.0]","[1.02885111, 4.99523331, 1.34191661]","[0.5, 0.0, 0.0]","[0.41753827, 0.68437958, -0.60700001]"
8.478,"[0.0, 0.0, 2.0]","[1.02531488, 5.04221316, 1.33878456]","[0.5, 0.0, 0.0]","[0.40459738, 0.6881973, -0.60419919]"
8.484,"[0.0, 0.0, 2.0]","[1.02077829, 5.09865212, 1.33508225]","[0.5, 0.0, 0.0]","[0.39165463, 0.69209919, -0.60133708]"
8.489,"[0.0, 0.0, 2.0]","[1.01675233, 5.14573098, 1.33204325]","[0.5, 0.0, 0.0]","[0.3760975, 0.69693923, -0.59783686]"
8.493,"[0.0, 0.0, 2.0]","[1.01337034, 5.18342055, 1.32964165]","[0.5, 0.0, 0.0]","[0.36827234, 0.6993833, -0.59604364]"
8.498,"[0.0, 0.0, 2.0]","[1.00894039, 5.23056125, 1.32667628]","[0.5, 0.0, 0.0]","[0.35248494, 0.70419375, -0.59232553]"
8.503,"[0.0, 0.0, 2.0]","[1.00428484, 5.27772889, 1.32375077]","[0.5, 0.0, 0.0]","[0.34186021, 0.70729634, -0.58973456]"
8.507,"[0.0, 0.0, 2.0]","[0.99940288, 5.32491809, 1.32086439]","[0.5, 0.0, 0.0]","[0.32851909, 0.71110108, -0.58638691]"
8.512,"[0.0, 0.0, 2.0]","[0.9953338, 5.36268138, 1.31858297]","[0.5, 0.0, 0.0]","[0.3151592, 0.71496355, -0.58296448]"
8.517,"[0.0, 0.0, 2.0]","[0.99004263, 5.40989585, 1.31576493]","[0.5, 0.0, 0.0]","[0.30178404, 0.71897964, -0.5794956]"
8.522,"[0.0, 0.0, 2.0]","[0.98452316, 5.45711691, 1.31298352]","[0.5, 0.0, 0.0]","[0.29104238, 0.722279, -0.57667764]"
8.527,"[0.0, 0.0, 2.0]","[0.97877473, 5.50433928, 1.31023766]","[0.5, 0.0, 0.0]","[0.27752626, 0.726404, -0.57306885]"
8.532,"[0.0, 0.0, 2.0]","[0.97279654, 5.55155775, 1.30752655]","[0.5, 0.0, 0.0]","[0.26390899, 0.73042145, -0.5693352]"
8.536,"[0.0, 0.0, 2.0]","[0.96784827, 5.58932614, 1.30538184]","[0.5, 0.0, 0.0]","[0.25021593, 0.73431314, -0.56547509]"
8.541,"[0.0, 0.0, 2.0]","[0.96145524, 5.63652421, 1.30273046]","[0.5, 0.0, 0.0]","[0.23649133, 0.73821569, -0.561525]"
8.546,"[0.0, 0.0, 2.0]","[0.95483106, 5.68370353, 1.30011081]","[0.5, 0.0, 0.0]","[0.2227405, 0.74226767, -0.55751669]"
